Date,Precip pH,Stream pH,Rain Ca Input Rate,Stream Ca Loss Rate,Policy Status,Notes
1965.5,4.13,4.94,2.674117469,9.052702744,1 - Prior to EPA,Calcium rates are in kg per hectare per year (kg / ha yr)
1965.583333,4.2,4.96,2.658958776,9.052924122,1 - Prior to EPA,
1965.666667,4.09,5.1,2.692511755,9.091605764,1 - Prior to EPA,
1965.75,4.15,5.02,2.643278694,9.185258148,1 - Prior to EPA,
1965.833333,4.26,4.96,2.651291755,9.542463122,1 - Prior to EPA,
1965.916667,4.18,4.89,2.652616408,9.799802799,1 - Prior to EPA,
1966,4.09,5.1,2.581438531,9.598484437,1 - Prior to EPA,
1966.083333,4.18,4.83,2.581345959,9.455092435,1 - Prior to EPA,
1966.166667,4.33,5.16,2.600314286,9.369845897,1 - Prior to EPA,
1966.25,4.3,5.02,2.640817959,9.918351213,1 - Prior to EPA,
1966.333333,3.98,4.88,2.826745469,10.11040067,1 - Prior to EPA,
1966.416667,4.04,4.84,2.728645224,9.608212908,1 - Prior to EPA,
1966.5,4.13,4.96,2.653414041,9.673087122,1 - Prior to EPA,
1966.583333,3.93,5.1,2.597380408,9.704094318,1 - Prior to EPA,
1966.666667,4.08,4.79,2.524429714,9.692157181,1 - Prior to EPA,
1966.75,4.25,4.94,2.460821388,9.654409984,1 - Prior to EPA,
1966.833333,3.98,5,2.417098776,9.669780889,1 - Prior to EPA,
1966.916667,4.03,4.97,2.31104449,9.766604363,1 - Prior to EPA,
1967,4.32,4.94,2.250421469,9.836651963,1 - Prior to EPA,
1967.083333,4.08,5.03,2.217267184,9.734080029,1 - Prior to EPA,
1967.166667,4.44,4.73,2.215905061,9.739174866,1 - Prior to EPA,
1967.25,4.08,5.03,2.235669306,9.779813985,1 - Prior to EPA,
1967.333333,4.15,4.79,2.256197878,11.14063901,1 - Prior to EPA,
1967.416667,4.11,4.88,2.295649469,11.13415431,1 - Prior to EPA,
1967.5,4.03,4.94,2.308881306,11.09873239,1 - Prior to EPA,
1967.583333,3.87,4.83,2.315982122,11.29901393,1 - Prior to EPA,
1967.666667,4.02,4.95,2.315066204,11.4628461,1 - Prior to EPA,
1967.75,4.28,5.05,2.305254857,11.47972893,1 - Prior to EPA,
1967.833333,4.26,5.03,2.275270286,11.36872985,1 - Prior to EPA,
1967.916667,4.33,5.02,2.236289388,11.56699056,1 - Prior to EPA,
1968,4.39,4.9,2.252787673,11.71913554,1 - Prior to EPA,
1968.083333,4.04,5.02,2.241151347,11.70896325,1 - Prior to EPA,
1968.166667,4.21,5.04,2.261033143,11.8920892,1 - Prior to EPA,
1968.25,4.22,4.93,2.274401388,11.93513648,1 - Prior to EPA,
1968.333333,4.32,4.83,2.288665714,12.65933305,1 - Prior to EPA,
1968.416667,4.01,4.91,2.332846776,12.32769027,1 - Prior to EPA,
1968.5,4.05,4.89,2.161794612,11.98408936,1 - Prior to EPA,
1968.583333,3.91,4.91,2.160437388,11.89402287,1 - Prior to EPA,
1968.666667,3.93,5.09,2.161070204,11.91950638,1 - Prior to EPA,
1968.75,4.01,5.13,2.116032,11.93849925,1 - Prior to EPA,
1968.833333,4.28,5.14,2.081507265,12.11289345,1 - Prior to EPA,
1968.916667,4.4,4.95,2.034462367,12.27776996,1 - Prior to EPA,
1969,4.41,4.84,2.020152245,12.02437583,1 - Prior to EPA,
1969.083333,4.3,4.96,2.033933633,11.93790505,1 - Prior to EPA,
1969.166667,4.69,5.01,2.050228408,11.99050115,1 - Prior to EPA,
1969.25,3.93,5.02,2.066571918,12.0717965,1 - Prior to EPA,
1969.333333,3.96,4.74,2.114998531,12.92780335,1 - Prior to EPA,
1969.416667,4.05,4.77,2.138852082,12.68011511,1 - Prior to EPA,
1969.5,4.1,4.89,2.118883347,12.30879024,1 - Prior to EPA,
1969.583333,4.01,4.78,2.126273388,12.26271516,1 - Prior to EPA,
1969.666667,4.16,4.77,2.10389902,12.26939208,1 - Prior to EPA,
1969.75,4.14,5,2.027013306,12.25303404,1 - Prior to EPA,
1969.833333,4.16,5.09,2.042389224,12.27238183,1 - Prior to EPA,
1969.916667,4.17,4.82,2.037516,11.98621149,1 - Prior to EPA,
1970,4.16,4.79,2.012928245,11.8974141,1 - Prior to EPA,
1970.083333,4.14,4.83,2.007964653,11.75646899,1 - Prior to EPA,
1970.166667,4.21,4.82,2.014251429,11.78661421,1 - Prior to EPA,
1970.25,4.15,4.9,1.992953633,12.06524808,1 - Prior to EPA,
1970.333333,4.19,4.73,1.985273388,12.23853168,1 - Prior to EPA,
1970.416667,4.18,4.73,1.750081714,12.29838951,1 - Prior to EPA,
1970.5,3.95,4.91,1.746426122,12.06390221,1 - Prior to EPA,
1970.583333,3.88,4.92,1.726035429,11.92632513,1 - Prior to EPA,
1970.666667,3.96,5.17,1.72804702,12.03960663,1 - Prior to EPA,
1970.75,3.94,4.87,1.724360816,12.05554065,1 - Prior to EPA,
1970.833333,3.7,4.84,1.723524245,12.13026546,1 - Prior to EPA,
1970.916667,4.26,4.79,1.729492898,12.46166388,1 - Prior to EPA,
1971,4.28,4.93,1.737463102,12.56483991,2 - Clean Air Act 1970,
1971.083333,4.26,4.99,1.735358694,12.7082445,2 - Clean Air Act 1970,
1971.166667,4.4,5,1.723420408,12.92112769,2 - Clean Air Act 1970,
1971.25,4.37,4.93,1.734147184,13.57345394,2 - Clean Air Act 1970,
1971.333333,3.89,4.76,1.690163265,13.89551425,2 - Clean Air Act 1970,
1971.416667,3.84,4.67,1.659121714,12.8811802,2 - Clean Air Act 1970,
1971.5,3.97,4.83,1.626519429,13.28952975,2 - Clean Air Act 1970,
1971.583333,4.13,4.8,1.617255673,13.45457938,2 - Clean Air Act 1970,
1971.666667,4.74,4.98,1.582715265,13.25041947,2 - Clean Air Act 1970,
1971.75,4.03,4.92,1.571329959,13.16857686,2 - Clean Air Act 1970,
1971.833333,4.03,4.86,1.619655673,13.28501461,2 - Clean Air Act 1970,
1971.916667,4.11,5.01,1.647345551,13.59837097,2 - Clean Air Act 1970,
1972,4.27,4.98,1.647265959,14.0865561,2 - Clean Air Act 1970,
1972.083333,4.21,5.03,1.566629633,13.78738461,2 - Clean Air Act 1970,
1972.166667,4.22,5.02,1.579229388,13.83817155,2 - Clean Air Act 1970,
1972.25,4.28,4.91,1.582900653,13.89756532,2 - Clean Air Act 1970,
1972.333333,4.01,4.74,1.63045102,14.64359253,2 - Clean Air Act 1970,
1972.416667,3.93,4.68,1.617875265,13.96736619,2 - Clean Air Act 1970,
1972.5,4.02,4.79,1.562262367,13.80617329,2 - Clean Air Act 1970,
1972.583333,4.04,4.8,1.57780898,13.84612832,2 - Clean Air Act 1970,
1972.666667,3.99,4.79,1.547267265,13.86413676,2 - Clean Air Act 1970,
1972.75,3.95,4.89,1.485356571,13.98964559,2 - Clean Air Act 1970,
1972.833333,4.24,5.05,1.531711837,13.98173929,2 - Clean Air Act 1970,
1972.916667,4.3,4.87,1.519299918,14.0195155,2 - Clean Air Act 1970,
1973,4.31,4.81,1.5087,13.98783092,2 - Clean Air Act 1970,
1973.083333,4.42,4.7,1.483580082,13.92508221,2 - Clean Air Act 1970,
1973.166667,4.21,4.86,1.473901224,13.91657381,2 - Clean Air Act 1970,
1973.25,4.23,4.69,1.479153306,14.25040324,2 - Clean Air Act 1970,
1973.333333,4.32,4.8,1.482882612,14.8472418,2 - Clean Air Act 1970,
1973.416667,4.19,4.77,1.428495184,14.08346509,2 - Clean Air Act 1970,
1973.5,4.19,4.72,1.390810531,13.72266351,2 - Clean Air Act 1970,
1973.583333,4.03,4.72,1.377514531,13.86591064,2 - Clean Air Act 1970,
1973.666667,4.1,4.9,1.366923918,13.85722671,2 - Clean Air Act 1970,
1973.75,3.97,4.99,1.383448163,14.00215382,2 - Clean Air Act 1970,
1973.833333,4.18,4.97,1.417918531,14.35424301,2 - Clean Air Act 1970,
1973.916667,4.09,4.94,1.395385959,14.56043999,2 - Clean Air Act 1970,
1974,4.64,4.7,1.380806939,14.67452719,2 - Clean Air Act 1970,
1974.083333,4.31,4.86,1.363227429,14.70409969,2 - Clean Air Act 1970,
1974.166667,4.38,4.91,1.368126857,14.86639227,2 - Clean Air Act 1970,
1974.25,4.38,4.93,1.425783429,15.40295714,2 - Clean Air Act 1970,
1974.333333,4.14,4.82,1.41596498,15.60870009,2 - Clean Air Act 1970,
1974.416667,4.09,4.89,1.397413714,15.24252099,2 - Clean Air Act 1970,
1974.5,4.16,4.91,1.389573061,14.59716343,2 - Clean Air Act 1970,
1974.583333,4.04,4.91,1.368915673,14.46580285,2 - Clean Air Act 1970,
1974.666667,4.06,4.93,1.361085306,14.41261052,2 - Clean Air Act 1970,
1974.75,4.16,4.93,1.354542122,14.37566168,2 - Clean Air Act 1970,
1974.833333,4.13,5.07,1.354083918,14.79052269,2 - Clean Air Act 1970,
1974.916667,4.32,5.06,1.354028082,14.91479844,2 - Clean Air Act 1970,
1975,4.32,4.96,1.380127347,14.7156316,2 - Clean Air Act 1970,
1975.083333,4.41,5.01,1.343916735,14.53937063,2 - Clean Air Act 1970,
1975.166667,4.33,5.1,1.337324327,14.23146396,2 - Clean Air Act 1970,
1975.25,4.26,4.97,1.364671837,14.70783465,2 - Clean Air Act 1970,
1975.333333,4.16,4.88,1.408029061,14.41430562,2 - Clean Air Act 1970,
1975.416667,3.77,4.78,1.424211673,14.04578321,2 - Clean Air Act 1970,
1975.5,4.14,4.9,1.44536498,13.67886614,2 - Clean Air Act 1970,
1975.583333,4.17,4.83,1.409239592,12.85167358,2 - Clean Air Act 1970,
1975.666667,3.96,4.89,1.390311429,12.63602393,2 - Clean Air Act 1970,
1975.75,4.23,4.89,1.389586531,12.75339526,2 - Clean Air Act 1970,
1975.833333,4.79,4.92,1.387212,13.13985825,2 - Clean Air Act 1970,
